,id,text,labels
326,64627,"Mental slavery is the worst form of slavery. It gives you the illusion of freedom, makes you trust, love and defend your oppressor while making an enemy of those who are trying to free you or open your eyes.\n","['Loaded Language', 'Thought-terminating cliché', 'Appeal to fear/prejudice']"
327,79865,I BLAME TRUM\n\nFor stoking divisions in\nAmerica since Day One.\n,"['Loaded Language', 'Smears', 'Slogans']"
328,65459,"When Trump is finally removed from office, I say we send the Vindman brothers to escort him from the White House.\n",['Smears']
329,69459,HILLARY CLINTON'S\n\nPRESIDENTIAL WISDOM AND LEADERSHIP QUALITIES,[]
330,64924,FOR THE LOVE OF GOD\n\nSTOP INCREASING GAS PRICES,['Black-and-white Fallacy/Dictatorship']
331,67853,PALESTINIANS HAVE THE RIGHT TO LIVE SAFELY IN THEIR HOMES.\n\n#ENDISRAELIAPARTHEID,"['Slogans', 'Black-and-white Fallacy/Dictatorship', 'Thought-terminating cliché']"
332,67385,I WAS JUMPED BY 6 MEN WITH MAN BUNS THEY PUT SKINNY JEANS AROUND MY NECK\n\nDOUSED ME WITH A SOY LATTE AND SAID \THIS IS BIDEN COUNTRY!\THEY RODE OFF ON ELECTRIC SCOOTERS,['Smears']
333,75922,"\The wealthy bourgeoisie are our uncompromising\nenemies. \nTheir wealth is built upon our poverty, their joy is based upon our sorrow.\\n— J. Stalin","['Appeal to authority', 'Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']"
334,78666,I'm getting Joe a Christmas present\n\nA copy of the Constitution,['Smears']
335,66784,SO THEY KNOW HOW TO MAKE ENERGY FROM THE SUN\nBUT THEY'RE KILLING EACH OTHER OVER OIL?\n\nAND THEY WONDER WHY WE DON'T CONTACT THEM,"['Loaded Language', 'Smears']"
336,78706,I am SO ready for Trump in 2024,"['Loaded Language', 'Flag-waving']"
337,64082,Biden' That Stupid Sunzabitch\n\nI'm gettin my Vote back,['Smears']
338,70895,EVEN THE MOST POWERFUL MAN ON EARTH PRAYS TO\nGOD FOR GUIDANCE.,"['Exaggeration/Minimisation', 'Name calling/Labeling']"
339,76184,Immigrants\n\nIllegal Aliens,['Name calling/Labeling']
340,71791,What would be worse for the Second Amendment?\n\nKamala Harris AS Vice President\n\nVS.\n\nJudge Amy Coney Barrett NOT ON The Supreme Court,"['Black-and-white Fallacy/Dictatorship', 'Smears']"
341,63400,THANK YOU PRESIDENT TRUMP\n,"['Glittering generalities (Virtue)', 'Slogans']"
342,64381,when you made it through 2021 with your natural immune system because you don't take medical advice from Jeffrey Epstein's friends,"['Name calling/Labeling', 'Presenting Irrelevant Data (Red Herring)', 'Smears']"
343,65199,I love it when I wake up in the morning and Joe Biden is the President\n,['Glittering generalities (Virtue)']
344,63896,Imagine if the black woman cried and talked about how much she loved beer...,['Smears']
345,75609,Pay Tax in Australia? WTF?\n\nDo we look like poor people to you?!,['Loaded Language']
346,65302,"THIS IS NOT A PRESIDENT COVERING UP A BREAK-IN, OR A BLOW JOB. \nTHIS IS LIFE AND DEATH, AND AN ECONOMIC DISASTER. \nTRUMP'S EARLY COVER-UP OF THE LOOMING COVID-19 CRISIS, IS THE BIGGEST SCANDAL IN AMERICAN HISTORY.\n","['Loaded Language', 'Exaggeration/Minimisation', 'Black-and-white Fallacy/Dictatorship', 'Smears']"
347,66269,"BREAKING NEWS:\nThe Norwegian Nobel Committee has decided to award the 1939 #Nobel Peace Prize to Germany, the Soviet Union and Poland.\n#Nobel Prize\n\nTHE NOBEL PEACE PRIZE 1939\n⠀\nGermany  Soviet Union  Poland","['Reductio ad hitlerum', 'Smears']"
348,66785,This is why you don't force your children into a career they don't want to do.\n\nIt's kind of infuriating how good George Bush is at painting.\n,"['Loaded Language', 'Black-and-white Fallacy/Dictatorship']"
349,65470,"LIST OF THINGS TRUMP CARES ABOUT\n1. Himself\n\nLIST OF THINGS THAT DON'T MATTER\n1. America\n2. Diplomacy\n3. English, Math, or History\n4. Facts, reason, or logic\n5. Keeping his word\n6. Conflicts of interest\n7. Guarding classified info\n8. Not assaulting people\n9. Being a decent person\n10. ANYONE ELSE!\n",['Smears']
350,78584,American democracy and the Soviet system may\npeacefully exist side by side and compete with each other. \nBut one cannot evolve into the other.\n(J. Stalin),"['Appeal to authority', 'Black-and-white Fallacy/Dictatorship']"
351,66608,WILL YOU PRESS THE BUTTON?\n\nStop LGBTQ\n\nbut\n\nYou trigger Article 5,"['Loaded Language', 'Black-and-white Fallacy/Dictatorship']"
352,68016,"BRITISH COLUMBIA, CANADA\n\nINDIGENOUS CHILDREN DESERVE JUSTICE AND ACCOUNTABILITY\n\nThe remains of 215 Indigenous children were found buried on the grounds of the former Kamloops Indian Residential School in British Columbia on 27 May 2021.","['Loaded Language', 'Slogans']"
353,65565,I WANT MY MOMMY!,[]
354,79844,"Harvey Weinstein\n• Accused by 13 women of sexual assault, sexual harassment or rape\n• Powerful Businessman\n• Former Democratic Party Donor\n• Rightfully ostracized, divorcing, abandoned by brother, friends & industry\n\nDonald Trump\n• Accused by 15 women of sexual assault, sexual harassment or rape\n• Powerful Businessman\n• Former Democratic Party Donor\n• Elected President of the United States of America","['Loaded Language', 'Repetition', 'Name calling/Labeling', 'Whataboutism']"
355,78842,YOU WANT A HIGHER MINIMUM WAGE?\nTURN OFF THE SPIGOT OF LOW WAGE WORKERS POURING INTO THE U.S. AND IT WILL RISE ON IT'S OWN\nTHROUGH THE IRON LAW OF SUPPLY AND DEMAND\n-Ann Coulter,"['Appeal to authority', 'Loaded Language', 'Exaggeration/Minimisation', 'Flag-waving', 'Causal Oversimplification', 'Name calling/Labeling']"
356,65696,In Kiev a guy just kept is normal routine and went for a bike ride surrounded by tanks.\n\nCyclists think they own the road even in a fucking war.,['Smears']
357,78031,"PRESIDENT TRUMP HAS NO INTENTION OF OFFENDING ANYONE, HE SIMPLY PUT AMERICA FIRST\n\nPLEASE SHARE IF YOU AGREE...",['Flag-waving']
358,68196,"We are all living in an unjust system which is designed to only favour a select few, we can sell our one and only lifetime working towards the continuation of their\nprosperity or fight for what's truly ours.","['Loaded Language', 'Thought-terminating cliché', 'Appeal to fear/prejudice', 'Black-and-white Fallacy/Dictatorship', 'Name calling/Labeling']"
359,77644,SHARE IF YOU ARE PROUD\nTHIS IS YOUR PRESIDENT\n\nTYPE \PROUD\,[]
360,65994,"RUSSIA ISN'T THE ENEMY, THEIR LEADER IS!\n","['Name calling/Labeling', 'Smears']"
361,68193,With a Media Like Ours You'll Never Know\n\nTHE BEST WAY TO KEEP A PRISONER FROM ESCAPING IS TO MAKE SURE HE NEVER KNOWS HE'S IN A PRISON.\n\nFYODOR DOSTOYEVSKY,"['Appeal to authority', 'Thought-terminating cliché', 'Smears']"
362,79527,GONNA TELL MY KIDS\n\nTHIS WAS THE IMPEACHMENT HEARINGS,[]
363,68083,"FOUNDED IN BRAZIL IN 1953, JBS IS THE WORLD'S LARGEST MEAT-PACKER.\n\nJBS IS IN A UNIQUE POSITION TO EXERCISE LEVERAGE, INFLUENCE AND CONTROL TO PREVENT OR MITIGATE HUMAN RIGHTS IMPACTS IN ITS SUPPLY CHAIN.","['Loaded Language', 'Smears']"
364,78855,\IN THIS PRESENT CRISIS.\nGOVERNMENT IS NOT THE SOLUTION TO OUR PROBLEM: GOVERNMENT IS THE PROBLEM.\\n,"['Loaded Language', 'Causal Oversimplification', 'Repetition']"
365,63211,RAND PAUL SAYS THAT DR FAUCI SHOULD BE JAILED FOR LYING TO CONGRESS\n\nWHO ELSE AGREES?\n,"['Appeal to authority', 'Bandwagon']"
366,79232,The problem isn't America\n\nThe problem is America is being run by corrupt politicians.\n\nShare for term limits.,"['Black-and-white Fallacy/Dictatorship', 'Name calling/Labeling']"
367,63624,PRESIDENT OF THE UNITED STATES\n\nPRESIDENT OF THE RUSSIAN FEDERATION\n\nAND THE PRIME MINISTER OF CANADA WHO THINKS HE'S THEIR EQUAL,['Smears']
368,78667,I don't know about you...\n\n...but I feel like WINNING again,[]
369,67811,WHAT PART OF \SHALL NOT BE INFRINGED\ DON'T\nYOU UNDERSTAND?,['Slogans']
370,64088,Whoooo lookle\nTreason,['Loaded Language']
371,75602,IM ON A GOVERNMENT WATCHLIST\n\nLIKE I GIVE A FUCK,['Loaded Language']
372,79904,"WHEN YOU ATTACK DONALD TRUMP,  YOU ATTACK THE AMERICAN PEOPLE","['Loaded Language', 'Repetition', 'Flag-waving', 'Causal Oversimplification', 'Name calling/Labeling']"
373,67828,\DISARM THE POPULATION AND RESTORE ORDER!\\n,['Black-and-white Fallacy/Dictatorship']
374,69186,"This explains so much: there are 2\nproposed pipelines through Syria - 1\nsupported by US, 1 supported by\nRussia.news.com.au/world/middle-e...","['Obfuscation, Intentional vagueness, Confusion']"
375,66569,"Why are most Russians rude, angry and aggressive?\n\nYOGA\n\nVODKA\n","['Loaded Language', 'Presenting Irrelevant Data (Red Herring)', 'Exaggeration/Minimisation', 'Smears']"
376,76252,Remember the 4 Cardinal Rules of Firearm Safety\n\nA.C.A.B.\n\nAlways treat all firearms as if they are loaded\n\nControl your muzzle at all times\n\nAlways keep your finger outside the trigger guard until you're ready to fire\n\nBe aware of your target and what's beyond it\n\nThe Socialist Rifle Association's mission is to uphold the right of the working class to keep and bear arms and maintain the skills necessary for self and community\ndefense. \nJoin us at SocialistRA.org,"['Glittering generalities (Virtue)', 'Slogans']"
377,63410,People are moving out of California\n\nThey keep voting the same way in other states\n,['Causal Oversimplification']
378,69682,"\The 45th president is arguably the most unpleasant character in America:\na jealous, petty and greedy, and unforgiving narcissist; a vindictive ethnic cleanser; a misogynistic, homophobic racist, a serial liar, and serial predator and proud of it, and an Islamaphobic, sociopathic, megalomaniacal, demagogue, a capricious bully and self-serving repulsive con artist without a shred of conscience.\","['Name calling/Labeling', 'Exaggeration/Minimisation', 'Loaded Language', 'Smears']"
379,68663,Y'ALL BETTER NOT BE FREE SPEECHIN' IN HERE.,[]
380,71386,"PRESIDENT TRUMP\n\n\NOT A REPUBLICAN, NOT A DEMOCRAT, NOT EVEN A POLITICIAN, JUST A COMMON SENSE AMERICAN PATRIOT. \nHE'S A PRAGMATIC LION WHO CANNOT BE BOUGHT, HAS NOTHING TO SELL BUT AMERICANISM, AND CANNOT BE INFLUENCED BY LOBBYISTS OR POLITICS.\nHE'S MY PRESIDENT, AND I COULDN'T BE ANY PROUDER OF HIM.\\n\n~Mark L Finch","['Appeal to authority', 'Flag-waving', 'Exaggeration/Minimisation', 'Name calling/Labeling', 'Glittering generalities (Virtue)', 'Loaded Language']"
381,64248,\We will leave no dollar behind.\\n\nBiden Administration Mounts Daring Mission To Evacuate Hunter's Remaining Cash From Ukraine\n,"['Slogans', 'Loaded Language', 'Smears']"
382,76960,Mar-a Lago RAID\nREMEMBER in NOVEMBER,['Slogans']
383,77959,"Born in the hood, no father - mother hooked on crack cocaine when I was 12 yrs/old. \nI've seen racism in every form & disavow it emphatically!\nBeen working closely w/ @realDonald Trump for several years & can attest to ALL that he does NOT have a \RACIST\ bone in his body!","['Loaded Language', 'Glittering generalities (Virtue)']"
384,77904,FIGHTS FOR $15 TO FLIP BURGERS\n\nFIGHTS FOR YOUR RIGHT TO BE AN IDIOT,['Name calling/Labeling']
385,77911,AND THEN THEY SAID\nI COULD NEVER BE PRESIDENT LOL\n,['Smears']
386,69066,LIBERAL CHRISTMAS DINNER 2021,['Name calling/Labeling']
387,67542,IT'S A BIG CLUB\nAND\nYOU\nAIN'T IN IT!\n,[]
388,65399,BREAKING NEWS:\n\nTWITTER SUSPENDS MARJORIE TAYLOR-GREENE'S\nACCOUNT. SHE HAS BEEN THE MEMBER OF CONGRESS MOST GUILTY FOR SPREADING TRUMP'S CONSPIRACIES AND MISINFORMATION SINCE HE GOT BANNED.\n\nWILL YOU MISS HER?\n,"['Smears', 'Name calling/Labeling']"
389,65329,Pompeo Says Intelligence Points to Iran in Tanker Attack in Gulf of Oman\n\nPUTIN: 95% OF WORLD TERRORIST ATTACKS ARE MADE BY THE CIA\n,"['Doubt', 'Loaded Language', 'Appeal to fear/prejudice']"
390,77917,I DON'T KNEEL\n\nI STAND WITH TRUMP,['Slogans']
391,64168,CONGRATULATIONS VIRGINIA\n\n,['Flag-waving']
392,75030,CHARACTER\nMAKES NO DIFFERENCE\n\nMIKE HUCKABEE,['Slogans']
393,78750,My New Year's Resolution is to...\nKeep Rooting for THIS MAN,['Slogans']
394,67126,THINK PUTIN. THINK,['Smears']
395,67505,The Same people Who Sell the Panic.\nSell the Pill.,"['Thought-terminating cliché', 'Loaded Language', 'Appeal to fear/prejudice']"
396,71041,Voting Republican will force our daughters to fight the same battles our grandmothers won.\nPass it on.,"['Smears', 'Causal Oversimplification', 'Appeal to fear/prejudice']"
397,67521,Coincidence?\n\nOCCULT IMAGERY OF INTERNATIONAL AIRPORTS\n\nDONT THINK SO.,"['Thought-terminating cliché', 'Doubt']"
398,74995,"You've got a lot of people running, but only one person is going to win.\nI hope you know who that person is.\n\n- President Trump","['Obfuscation, Intentional vagueness, Confusion']"
399,79168,A worker objected to Google's Israel military contract. told her to move to Brazil,['Smears']
400,65344,".@DevinNunes said this is the \unraveling of the biggest political scandal in American history.\\n\n\This was began nothing more, nothing less than a\nClinton-Obama operation with a bunch of dirty cops at the FBI and career Justice Department officials that were all a part of it.\\n\nDEVIN NUNES (R-CAI HOUSE INTEL CMTE RANKING MEMBER\n\nNEWS MUELLER REPORT FINISHED: HOW DID WE GET HERE?\n\nTHAT THE ОFFICE OF SPECIAL COUNSEL HAS DELIVERED ITS REPORT TO THE ATTORNEY GENERAL\nPURSLIANT\n","['Thought-terminating cliché', 'Appeal to authority', 'Smears', 'Exaggeration/Minimisation', 'Name calling/Labeling']"
401,65341,When you used baby oil so you know your baby is well protected\n,[]
402,67097,"2022 07 23 Zelensky Is About To Be Assassinated By The Americans\n\nBecause I've lost access to all my accounts and\nchannels to the SBU (Ukraine's secret police), I don't\nhave any way to promote my content-so please be so\nkind as to share this video with anyone whom you\nthink might learn something. GL","['Causal Oversimplification', 'Loaded Language', 'Appeal to fear/prejudice']"
403,68480,WE WILL NEVER STOP FIGHTING FOR HUMAN RIGHTS\n,"['Slogans', 'Loaded Language']"
404,79140,"1978-\nI'M NOT STATE CAPITALIST I'M BUILDING PRODUCTIVE FORCES\n\nWESTERN LEFT\nWHATEVER, STATE CAPITALIST\n\n2021\nI HAVE PUSHED THE SOCIALISM BUTTON, THE CAPITALISTS TREMBLE BEFORE ME\n\nWESTERN LEFT\nAUTHORITARIANISM!","['Thought-terminating cliché', 'Repetition', 'Whataboutism', 'Loaded Language']"
405,78330,IF MY IDEAS WERE ACTUALLY DEAD\n\nYOU WOULDN'T HAVE TO SAY SO OVER AND OVER AGAIN,['Causal Oversimplification']
406,77898,WHEN YOU SEE THE GUY WHO SAID \YOU'LL NEVER BE PRESIDENT\ AT YOUR INAUGURATION,[]
407,65379,RUSSIA RECOGNIZED TERRORISM AS THE NUMBER ONE THREAT\n\n UNITED STATES RECOGNIZED RUSSIA AS THE NUMBER ONE THREAT\n,"['Name calling/Labeling', 'Whataboutism', 'Repetition', 'Appeal to fear/prejudice']"
408,76943,74 MILLION VOTERS WILL NEVER LEAVE TRUMP\n\nI AM ONE OF THEM ARE YOU ONE OF US?,"['Bandwagon', 'Exaggeration/Minimisation']"
409,77971,"THE POOR HAVE BEEN VOTING DEMOCRAT\n\nFOR 50 YEARS, AND THEY'RE STILL BROKE!","['Smears', 'Name calling/Labeling']"
410,64179,"\The American people want a better America, not a different America.\\n- Trey Gowdy\n\n","['Flag-waving', 'Appeal to authority']"
411,75025,"When you see a picture of Donald Trump's Mom and all of a sudden his hair makes sense. \n(yes, its really her)\n\n1997\n\nMary Trump",[]
412,70502,IF PEOPLE WOULD STOP ASKING ME QUESTIONS.......\n\nI COULD STOP LYING!,['Smears']
413,71403,2001 YOU ARE EITHER WITH US OR WITH THE TERRORISTS\n\n2021 YOU ARE THE TERRORISTS,"['Name calling/Labeling', 'Black-and-white Fallacy/Dictatorship', 'Loaded Language']"
414,78337,"VLADIMIR LENIN\nco-founded the St. Petersburg League of Struggle for the Emancipation of the Working Class at age 25. \nHe had already been expelled from school at age\n17 for leading an anti-czarlst student demonstration.\n\nKARL MARX\nwrote the Communist Manifesto at age 29-a book that changed the world and remains a must- read for revolutionaries everywhere. \nHis comrade and co- author, Friedrich Engels, was\nonly 27 at the time (1848).\n\n\nVILMA ESPÍN\nfirst demonstrated against the Cuban dictator Fulgencio Batista at age 22. \nShe joined the revolutionary July 26th Movement at\nage 26, becoming a regional coordinator, and joined the Rebel Army at age 28.\n\nMARTIN LUTHER KING, JR.\nwas 26 when he led the Montgomery Bus Boycott from 1955-1956. \nA young minister and new to the city, King spent the next 13 years of his life marching, picketing, speaking and inspiring others before he was assassinated in 1968.","['Name calling/Labeling', 'Loaded Language', 'Glittering generalities (Virtue)']"
415,67080,Russian media is warning that participants in \illegal rallies\ will be subjected to military conscription\n\nArming your own opposition,"['Smears', 'Name calling/Labeling']"
416,74957,"Remember Beto's DWI, when he tried to flee from police? \nWe should be taking his license away and not the guns from law abiding citizens.\n- Texas state Rep. Briscoe Cain","['Name calling/Labeling', 'Appeal to authority', 'Black-and-white Fallacy/Dictatorship']"
417,67100,"\It's not easy work, one bit me the other day!\n... but still...it's an honest living. \nI have seven medals for bravery.\ \n- Ivan Ivanovych :Chief Babushka Catcher, Veselaya Zhyzn' Russia\n",['Smears']
418,71075,"Typical Libertarian: 'MURIKA! \n\nIs afraid of totalitarian government but doesn't understand totalitarian corporatism. \nVOTES LIBERTARIAN.\n\nBelieves they're part of a 'well regulated militia' but are not part of any of the armed services -- just wannabes who hoard guns.\nVOTES LIBERTARIAN.\n\nBelieves their tax dollars shouldn't go to supporting any social safety programs, but benefits from public\nschools, public safety, freeways, and welfare. \nVOTES LIBERTARIAN.","['Smears', 'Name calling/Labeling', 'Whataboutism', 'Repetition']"
419,70458,"THERE IS ONE RELIGION MORE DANGEROUS THAN ANY OTHER. \nIT HAS BEEN RESPONSIBLE FOR MORE MURDER AND SUFFERING THAN ALL OTHERS COMBINED. \nITS FOLLOWERS BLINDLY ACCEPT ITS RHETORIC\nWITHOUT QUESTION, WHILE ALLOWING THEMSELVES TO BE ENSLAVED BY ITS POLICIES.\n\nTHIS RELIGION'S WORSHIPERS ARE SO INURED THAT THEY HAVE ACCEPTED ITS RULES AS LAWS AND WILL OBEY THEM EVEN TO THEIR OWN DETRIMENT.\n\nTHIS RELIGION IS CALLED STATISM","['Smears', 'Exaggeration/Minimisation', 'Causal Oversimplification', 'Name calling/Labeling', 'Loaded Language']"
420,75007,"THE LEFT HAS INFORMED ME THAT I CAN PICK MY GENDER\n\nSO TODAY, I FEEL LIKE BEING THE FIRST WOMAN PRESIDENT. \nSORRY HILLARY.","['Smears', 'Name calling/Labeling']"
421,69092,#NOTMYPEDO,"['Slogans', 'Loaded Language']"
422,78743,I will NOT let this man's legacy die,"['Slogans', 'Loaded Language']"
423,69102,4TH OF JULY\nINDEPENDENCE DAY\n\n\FREEDOM IS NEVER GIVEN.. IT IS WON. \,"['Thought-terminating cliché', 'Flag-waving']"
424,78761,In case anyone has forgotten...\n\nThis flag stands for FREEDOM,"['Slogans', 'Flag-waving']"
425,78304,"\[T]he 'Third Forces' don't exist, or if they do they are only the tin-pot bourgeoisies that colonialism has already placed in the saddle. [...] The settler has only recourse to one thing: brute force, when he can command it; the native has only one choice, between servitude or supremacy.\\nJean-Paul Sartre ","['Name calling/Labeling', 'Appeal to authority', 'Black-and-white Fallacy/Dictatorship', 'Loaded Language']"
426,79785,NOW FOR MY NEXT ACT\n\nI'LL MAKE DEMOCRATS DEFEND IRAN,['Smears']
427,76991,"Achievements of Pinochet's rule.\n\n45% of the population below the poverty line.\nTwo resounding deep recessions.\n19% decline in productivity.\nSteep Decline in average earnings.\nLong-lasting socioeconomic damage.\nHated by most the population.\nKilled around 10,000 political dissidents.\nTortured thousands.\nSent 200,000 into exile.\nMade rape a method of torture against women.\nEmbezzled over 27 million US dollars.\nAnd now has a cult of politically illiterate keyboard\nwarriors who worship him.\nBefore you send a cancerous Helicopter Meme just remember.\nHe was not a hero, he did not save Chile, He was and forever will be a criminal.","['Smears', 'Name calling/Labeling', 'Black-and-white Fallacy/Dictatorship', 'Loaded Language']"
428,77888,"I KNOW THE RUSSIA STORY'S A LIE,\n\nBUT I WANT TRUMP GONE, AND I DON'T KNOW WHAT ELSE TO DO!",['Loaded Language']
429,78795,WE WILL ANNEX THEIR LANDS!,[]
430,68438,"LOVE UNDER APARTHEID\n\nAFTER BACKLASH, ISRAEL HAS REDUCED RELATIONSHIP RESTRICTIONS FOR WEST BANK PALESTINIANS","['Loaded Language', 'Glittering generalities (Virtue)']"
431,67115,INTERNATIONAL CRIMINAL COURT NOMINEE\n\nVLADIMIR PUTIN\n\nINTERNATIONAL CRIMINAL COURT NOMINEE\n\nALEKSANDR LUKASHENKO\n\nWRITTEN AND DIRECTED BY\n\nVOLODYMYR ZELENSKYY\n\nMOSKVA\n\nEXPERIENCE IT LIKE NEVER BEFORE IN THE BLACK SEA,"['Smears', 'Name calling/Labeling', 'Slogans']"
432,71306,THE GOVERNMENT GIVES PEOPLE FREE FOOD\n\nLIKE A FISHERMAN GIVES FISH FREE WORMS AND FOR THE SAME REASON,"['Smears', 'Appeal to fear/prejudice']"
433,78331,\The mass suffering that revolution is intended to alleviate will continue as the revolution strangles\nitself on the altar of nonviolence.\\n\n- Ward Churchill\nPacifism as Pathology,"['Appeal to authority', 'Causal Oversimplification', 'Loaded Language']"
434,67127,Logistics? Fucked. \n\nMorale? Gone.\n\nHotel?\n\nChernobyl.,"['Loaded Language', 'Appeal to fear/prejudice']"
435,78828,"\By the way, we don't have anything against cooperation with NATO, but we are against having a military alliance making itself at home right in our own\nbackyard; in our historic territory. I simply cannot imagine that we would travel to Crimea to visit NATO sailors. Of course, most of them are wonderful guys, but it would be better to have them come and visit us, be our guests, rather than the other way round.\\n","['Name calling/Labeling', 'Flag-waving', 'Exaggeration/Minimisation', 'Presenting Irrelevant Data (Red Herring)']"
436,71307,"\How many genders are there?\\n\nAlways two, there are, no more, no less.\n\nWise words from Grand Master Yoda","['Thought-terminating cliché', 'Appeal to authority']"
437,74983,I'M PRAYING FOR YOU PRESIDENT TRUMP,['Glittering generalities (Virtue)']
438,70498,"BANKS COLLECTED IN OVERDRAFT OVER $30 BILLION\nFEES LAST YEAR\n\nANOTHER WAY OF SAYING THAT, BANKS TOOK $30,000,000,000 FROM PEOPLE THAT HAD NO MONEY","['Smears', 'Name calling/Labeling', ""Misrepresentation of Someone's Position (Straw Man)""]"
439,64182,We are the majority\n\nLET'S GO BRANDON\n\n,"['Slogans', 'Bandwagon']"
440,71067,"Bobby Jindal, Louisiana Governor and GOP Presidential hopeful, is rated A+ by the NRA, has signed MANY Pro-Gun bills into law.\n\nAfter last night's shooting, he asks for PRAYERS.",['Whataboutism']
441,67546,"Mainstream media writing about...\n\nSam Bankman-Fried\nOh dear, oh dear. Gorgeous.\n\nElon Musk\nYou fucking donkey.","['Whataboutism', 'Loaded Language']"
442,67108,RUSSIAN POLICE WHEN OFFERED A BRIBE IN FRONTE\nOF A CAMERA\n,[]
443,79798,"DEMOCRATS JEFF VAN DREW, COLLIN PETERSON\nJOIN REPUBLICANS AGAINST IMPEACHMENT\nRULE BILL\n",[]
444,71302,BIDEN APPROVAL RATINGS\n\nJUST IN FROM THE SWAMP,['Smears']
445,65410,"Joe Biden is immediatly sending funds,generators, fuel, water and food to Texas\n\nThis loser shot paper towels to Puerto Rico","['Name calling/Labeling', 'Glittering generalities (Virtue)']"
446,78825,"Today, 32 of world's top 100 chess players are Russians.",['Flag-waving']
447,67132,It was Azov Battalion,[]
448,67067,My thoughts and prayers are with all the Western journalists trying to find their way through south-eastern Poland tomorrow,[]
449,65321,"Bodies of 1,800 German victims of Battle of Stalingrad found in Russia\n\nGerman victims\n","['Smears', 'Name calling/Labeling', 'Repetition']"
450,68534,Liz Truss Puts Herself Forward To Replace Liz Truss\n,['Smears']
451,78334,"If you ask the economist \Where in that equation do\nyou put the ozone layer, the deep underground aquifers of fossil water, topsoil, or biodiversty?\\n\ntheir answer is \Oh, those are externalities.\\nWell then, you might as well be on Mars; that economy's not based in anything like the real world.\n\nThese services are vital to the health of the planet and economists call these \externalities.\ \nThat's nuts!","['Smears', 'Thought-terminating cliché']"
452,76100,ISIS-US GROUND FORCE,[]
453,70472,\CARRY THE BATTLE TO THEM.\n\nDON'T LET THEM BRING IT TO YOU.\n\nPUT THEM ON THE DEFENSIVE AND DON'T EVER APOLOGIZE FOR ANYTHING.\\n\n-Harry S. Truman,"['Appeal to authority', 'Black-and-white Fallacy/Dictatorship']"
454,79822,"Oppressors can tyrannize only when they achieve\na standing army, an enslaved press,and a disarmed populace.\n- James Madison\n","['Appeal to authority', 'Causal Oversimplification', 'Name calling/Labeling', 'Appeal to fear/prejudice', 'Loaded Language']"
455,65416,HAPPY PRESIDENTS DAY\n\nTO THE MAN WHO RESCUED AMERICA FROM THE TRUMP DISASTER.\n\nWE THANK YOU!,"['Smears', 'Flag-waving', 'Name calling/Labeling', 'Glittering generalities (Virtue)', 'Loaded Language']"
456,71101,"Don't worry, Joe. \nYou can rely on us to keep your citizens safe.\n\n\nHow do I know I can trust you? \nYou rape, torture, and murder innocent people.\n\nThat was like four or five days ago, man.","['Smears', 'Loaded Language']"
457,65857,Caption This,[]
458,76028,stop you are all under arrest,[]
459,67055,Russians after hearing they are to be mobilized\n,[]
460,71049,"\NO BUSINESS WHICH DEPENDS FOR EXISTENCE ON PAYING LESS THAN LIVING WAGES TO ITS WORKERS HAS ANY RIGHT TO CONTINUE IN THIS COUNTRY. \nBY LIVING WAGES, I MEAN MORE THAN A BARE SUBSISTENCE LEVEL - I MEAN THE WAGES OF DECENT LIVING.\\n\nFRANKLIN D. ROOSEVELT","['Appeal to authority', 'Black-and-white Fallacy/Dictatorship', 'Loaded Language']"
461,65404,"IT'S GOOD TO HAVE EMPATHY IN THE WHITE HOUSE AGAIN:\n\nTO KNOW THAT A FULLY FORMED ADULT HUMAN BEING IS LEADING US, ONE WHO HAS ACCESS TO A DEEP WELL OF EMOTIONAL RESERVES, ONE WHO MEASURES LIFE AND LOSSES BEYOND ELECTION RESULTS, POLL NUMBERS AND LEDGER BALANCES","['Loaded Language', 'Glittering generalities (Virtue)']"
462,67511,WHY DOESN'T THE CORPORATE MEDIA\n\nREPORT SICKNESS OR DEATH CAUSED FROM\n\nHUNGER\n\nMEDICAL MISTAKES\n\nVACCINES\n\nOR WARS\n\nLIKE THEY DO THE COMMON COLD CORONAVIRUS?!?\n,"['Whataboutism', 'Loaded Language', 'Doubt']"
463,65337,GRETA THUNBERG\n\nWITH A GEORGE SOROS EMPLOYEE\n,['Doubt']
464,69074,FOR THE LOVE OF GOD WOULD\n\nSOMEONE PLEASE TAKE THE PEN AWAY FROM THE IDIOT BEFORE WE'RE ALL LIVING BY THE RIVER IN A VAN!!,"['Name calling/Labeling', 'Black-and-white Fallacy/Dictatorship', 'Loaded Language', 'Appeal to fear/prejudice']"
465,67472,\STRANGE TIMES ARE THESE IN WHICH WE LIVE WHEN OLD AND YOUNG ARE TAUGHT FALSEHOODS IN SCHOOL. AND THE PERSON THAT DARES TO TELL THE TRUTH IS CALLED AT ONCE A LUNATIC AND FOOL.\\n\nPLATO (427 BC),"['Name calling/Labeling', 'Appeal to authority', 'Loaded Language']"
466,75038,\Donald Trump's comments are the textbook definition of racism\\n\nSTILL supports Donald Trump,['Loaded Language']
467,76948,"After Seeing The Jump In Trump's Poll Numbers, Biden\nOrders FBI To Raid His House Too","['Smears', 'Loaded Language']"
